Time[ps]      Etot[eV]     Epot[eV]     Ekin[eV]    T[K]
4.1690        -5478.803    -5501.356       22.552   344.8
4.1695        -5478.718    -5501.362       22.644   346.2
4.1700        -5478.632    -5501.370       22.738   347.6
4.1705        -5478.544    -5501.377       22.833   349.1
4.1710        -5478.456    -5501.385       22.929   350.6
4.1715        -5478.367    -5501.393       23.025   352.0
4.1720        -5478.278    -5501.401       23.122   353.5
4.1725        -5478.189    -5501.409       23.220   355.0
4.1730        -5478.099    -5501.417       23.317   356.5
4.1735        -5478.010    -5501.425       23.414   358.0
4.1740        -5477.922    -5501.432       23.510   359.5
4.1745        -5477.834    -5501.439       23.606   360.9
4.1750        -5477.747    -5501.446       23.699   362.3
4.1755        -5477.661    -5501.452       23.791   363.7
4.1760        -5477.576    -5501.456       23.880   365.1
4.1765        -5477.493    -5501.460       23.967   366.4
4.1770        -5477.412    -5501.464       24.051   367.7
4.1775        -5477.333    -5501.466       24.133   369.0
4.1780        -5477.257    -5501.469       24.212   370.2
4.1785        -5477.183    -5501.471       24.288   371.3
4.1790        -5477.111    -5501.473       24.362   372.5
4.1795        -5477.042    -5501.474       24.432   373.5
4.1800        -5476.977    -5501.476       24.499   374.6
4.1805        -5476.914    -5501.478       24.564   375.6
4.1810        -5476.856    -5501.481       24.625   376.5
4.1815        -5476.800    -5501.483       24.683   377.4
4.1820        -5476.749    -5501.486       24.737   378.2
4.1825        -5476.701    -5501.489       24.788   379.0
4.1830        -5476.658    -5501.492       24.834   379.7
4.1835        -5476.619    -5501.496       24.877   380.4
4.1840        -5476.584    -5501.500       24.917   381.0
4.1845        -5476.553    -5501.505       24.952   381.5
4.1850        -5476.527    -5501.510       24.983   382.0
4.1855        -5476.506    -5501.516       25.010   382.4
4.1860        -5476.489    -5501.522       25.032   382.7
4.1865        -5476.478    -5501.528       25.050   383.0
4.1870        -5476.471    -5501.535       25.064   383.2
4.1875        -5476.469    -5501.541       25.072   383.3
4.1880        -5476.472    -5501.547       25.075   383.4
4.1885        -5476.479    -5501.552       25.073   383.3
4.1890        -5476.492    -5501.557       25.065   383.2
4.1895        -5476.509    -5501.562       25.053   383.0
4.1900        -5476.532    -5501.568       25.036   382.8
4.1905        -5476.559    -5501.572       25.013   382.4
4.1910        -5476.591    -5501.577       24.986   382.0
4.1915        -5476.627    -5501.581       24.954   381.5
4.1920        -5476.668    -5501.585       24.916   381.0
4.1925        -5476.714    -5501.588       24.875   380.3
4.1930        -5476.763    -5501.592       24.829   379.6
4.1935        -5476.817    -5501.596       24.779   378.9
4.1940        -5476.875    -5501.600       24.725   378.0
4.1945        -5476.937    -5501.605       24.668   377.2
4.1950        -5477.002    -5501.609       24.607   376.2
4.1955        -5477.071    -5501.614       24.542   375.2
4.1960        -5477.144    -5501.618       24.474   374.2
4.1965        -5477.219    -5501.622       24.403   373.1
4.1970        -5477.298    -5501.627       24.329   372.0
4.1975        -5477.379    -5501.631       24.252   370.8
4.1980        -5477.463    -5501.636       24.173   369.6
4.1985        -5477.549    -5501.641       24.092   368.3
4.1990        -5477.637    -5501.647       24.009   367.1
4.1995        -5477.728    -5501.653       23.925   365.8
4.2000        -5477.820    -5501.659       23.839   364.5
4.2005        -5477.913    -5501.665       23.752   363.1
4.2010        -5478.008    -5501.671       23.663   361.8
4.2015        -5478.104    -5501.677       23.573   360.4
4.2020        -5478.200    -5501.683       23.483   359.0
4.2025        -5478.297    -5501.690       23.393   357.7
4.2030        -5478.395    -5501.698       23.303   356.3
4.2035        -5478.493    -5501.707       23.214   354.9
4.2040        -5478.591    -5501.716       23.125   353.6
4.2045        -5478.688    -5501.725       23.036   352.2
4.2050        -5478.786    -5501.734       22.948   350.9
4.2055        -5478.882    -5501.744       22.861   349.5
4.2060        -5478.978    -5501.754       22.776   348.2
4.2065        -5479.073    -5501.764       22.690   346.9
4.2070        -5479.167    -5501.773       22.605   345.6
4.2075        -5479.260    -5501.781       22.521   344.3
4.2080        -5479.351    -5501.788       22.437   343.0
4.2085        -5479.440    -5501.794       22.354   341.8
4.2090        -5479.528    -5501.800       22.272   340.5
4.2095        -5479.614    -5501.807       22.193   339.3
4.2100        -5479.697    -5501.814       22.116   338.1
4.2105        -5479.779    -5501.821       22.042   337.0
4.2110        -5479.858    -5501.828       21.970   335.9
4.2115        -5479.934    -5501.835       21.901   334.8
4.2120        -5480.008    -5501.842       21.834   333.8
4.2125        -5480.079    -5501.850       21.771   332.9
4.2130        -5480.147    -5501.857       21.710   331.9
4.2135        -5480.212    -5501.865       21.653   331.1
4.2140        -5480.274    -5501.873       21.598   330.2
4.2145        -5480.333    -5501.880       21.547   329.4
4.2150        -5480.389    -5501.888       21.499   328.7
4.2155        -5480.441    -5501.897       21.456   328.0
4.2160        -5480.490    -5501.906       21.415   327.4
4.2165        -5480.536    -5501.916       21.379   326.9
4.2170        -5480.578    -5501.926       21.347   326.4
4.2175        -5480.617    -5501.936       21.319   325.9
4.2180        -5480.652    -5501.946       21.294   325.6
4.2185        -5480.683    -5501.957       21.274   325.3
4.2190        -5480.711    -5501.968       21.257   325.0
4.2195        -5480.735    -5501.979       21.244   324.8
4.2200        -5480.755    -5501.991       21.235   324.7
4.2205        -5480.772    -5502.003       21.231   324.6
4.2210        -5480.785    -5502.015       21.230   324.6
4.2215        -5480.794    -5502.028       21.233   324.6
4.2220        -5480.800    -5502.040       21.240   324.7
4.2225        -5480.802    -5502.052       21.251   324.9
4.2230        -5480.800    -5502.064       21.264   325.1
4.2235        -5480.795    -5502.076       21.281   325.4
4.2240        -5480.786    -5502.086       21.301   325.7
4.2245        -5480.773    -5502.096       21.323   326.0
4.2250        -5480.757    -5502.106       21.349   326.4
4.2255        -5480.737    -5502.115       21.378   326.9
4.2260        -5480.714    -5502.125       21.411   327.4
4.2265        -5480.687    -5502.134       21.447   327.9
4.2270        -5480.658    -5502.143       21.486   328.5
4.2275        -5480.624    -5502.152       21.528   329.1
4.2280        -5480.588    -5502.160       21.572   329.8
4.2285        -5480.549    -5502.168       21.619   330.5
4.2290        -5480.506    -5502.175       21.669   331.3
4.2295        -5480.460    -5502.181       21.721   332.1
4.2300        -5480.412    -5502.188       21.775   332.9
4.2305        -5480.361    -5502.193       21.832   333.8
4.2310        -5480.307    -5502.198       21.891   334.7
4.2315        -5480.251    -5502.203       21.952   335.6
4.2320        -5480.192    -5502.207       22.015   336.6
4.2325        -5480.130    -5502.211       22.080   337.6
4.2330        -5480.067    -5502.215       22.148   338.6
4.2335        -5480.001    -5502.219       22.218   339.7
4.2340        -5479.934    -5502.224       22.290   340.8
4.2345        -5479.864    -5502.229       22.364   341.9
4.2350        -5479.793    -5502.233       22.439   343.1
4.2355        -5479.721    -5502.236       22.516   344.2
4.2360        -5479.647    -5502.239       22.592   345.4
4.2365        -5479.571    -5502.241       22.669   346.6
4.2370        -5479.495    -5502.242       22.746   347.8
4.2375        -5479.418    -5502.241       22.823   348.9
4.2380        -5479.340    -5502.240       22.900   350.1
4.2385        -5479.261    -5502.237       22.976   351.3
4.2390        -5479.182    -5502.235       23.052   352.5
4.2395        -5479.103    -5502.232       23.129   353.6
4.2400        -5479.024    -5502.228       23.204   354.8
4.2405        -5478.945    -5502.223       23.278   355.9
4.2410        -5478.866    -5502.217       23.351   357.0
4.2415        -5478.787    -5502.210       23.423   358.1
4.2420        -5478.710    -5502.202       23.493   359.2
4.2425        -5478.633    -5502.194       23.561   360.2
4.2430        -5478.556    -5502.185       23.629   361.3
4.2435        -5478.481    -5502.176       23.695   362.3
4.2440        -5478.408    -5502.168       23.760   363.3
4.2445        -5478.335    -5502.160       23.825   364.3
4.2450        -5478.265    -5502.152       23.888   365.2
4.2455        -5478.196    -5502.145       23.950   366.2
4.2460        -5478.129    -5502.140       24.011   367.1
4.2465        -5478.064    -5502.135       24.071   368.0
4.2470        -5478.001    -5502.132       24.131   368.9
4.2475        -5477.941    -5502.131       24.189   369.8
4.2480        -5477.883    -5502.129       24.246   370.7
4.2485        -5477.828    -5502.129       24.300   371.5
4.2490        -5477.776    -5502.129       24.353   372.3
4.2495        -5477.727    -5502.129       24.402   373.1
4.2500        -5477.681    -5502.130       24.449   373.8
4.2505        -5477.638    -5502.130       24.493   374.5
4.2510        -5477.598    -5502.131       24.533   375.1
4.2515        -5477.562    -5502.132       24.570   375.7
4.2520        -5477.529    -5502.133       24.603   376.2
4.2525        -5477.500    -5502.134       24.633   376.6
4.2530        -5477.475    -5502.134       24.659   377.0
4.2535        -5477.454    -5502.135       24.681   377.4
4.2540        -5477.436    -5502.135       24.699   377.6
4.2545        -5477.423    -5502.135       24.713   377.8
4.2550        -5477.413    -5502.135       24.722   378.0
4.2555        -5477.408    -5502.133       24.726   378.0
4.2560        -5477.406    -5502.131       24.725   378.0
4.2565        -5477.408    -5502.129       24.720   378.0
4.2570        -5477.415    -5502.125       24.710   377.8
4.2575        -5477.425    -5502.121       24.696   377.6
4.2580        -5477.439    -5502.117       24.678   377.3
4.2585        -5477.457    -5502.113       24.656   377.0
4.2590        -5477.479    -5502.109       24.630   376.6
4.2595        -5477.505    -5502.105       24.600   376.1
4.2600        -5477.534    -5502.101       24.567   375.6
4.2605        -5477.567    -5502.098       24.530   375.0
4.2610        -5477.604    -5502.094       24.491   374.4
4.2615        -5477.643    -5502.091       24.448   373.8
4.2620        -5477.686    -5502.088       24.401   373.1
4.2625        -5477.732    -5502.083       24.351   372.3
4.2630        -5477.781    -5502.079       24.298   371.5
4.2635        -5477.833    -5502.075       24.242   370.6
4.2640        -5477.888    -5502.072       24.184   369.8
4.2645        -5477.945    -5502.068       24.123   368.8
4.2650        -5478.004    -5502.065       24.061   367.9
4.2655        -5478.066    -5502.062       23.996   366.9
4.2660        -5478.129    -5502.059       23.930   365.9
4.2665        -5478.195    -5502.057       23.862   364.8
4.2670        -5478.262    -5502.054       23.792   363.8
4.2675        -5478.331    -5502.052       23.722   362.7
4.2680        -5478.401    -5502.050       23.650   361.6
4.2685        -5478.472    -5502.049       23.578   360.5
4.2690        -5478.544    -5502.049       23.505   359.4
4.2695        -5478.617    -5502.049       23.432   358.3
4.2700        -5478.691    -5502.049       23.359   357.1
4.2705        -5478.765    -5502.050       23.285   356.0
4.2710        -5478.839    -5502.052       23.213   354.9
4.2715        -5478.914    -5502.054       23.140   353.8
4.2720        -5478.988    -5502.056       23.068   352.7
4.2725        -5479.063    -5502.059       22.997   351.6
4.2730        -5479.137    -5502.063       22.926   350.5
4.2735        -5479.210    -5502.067       22.856   349.5
4.2740        -5479.283    -5502.071       22.787   348.4
4.2745        -5479.356    -5502.075       22.720   347.4
4.2750        -5479.427    -5502.080       22.653   346.3
4.2755        -5479.497    -5502.085       22.588   345.3
4.2760        -5479.566    -5502.090       22.524   344.4
4.2765        -5479.634    -5502.096       22.462   343.4
4.2770        -5479.700    -5502.102       22.402   342.5
4.2775        -5479.765    -5502.108       22.343   341.6
4.2780        -5479.828    -5502.115       22.287   340.7
4.2785        -5479.889    -5502.121       22.232   339.9
4.2790        -5479.948    -5502.127       22.179   339.1
4.2795        -5480.006    -5502.133       22.127   338.3
4.2800        -5480.061    -5502.137       22.076   337.5
4.2805        -5480.114    -5502.142       22.027   336.8
4.2810        -5480.165    -5502.146       21.980   336.1
4.2815        -5480.214    -5502.149       21.936   335.4
4.2820        -5480.260    -5502.153       21.893   334.7
4.2825        -5480.303    -5502.157       21.854   334.1
4.2830        -5480.344    -5502.161       21.817   333.6
4.2835        -5480.383    -5502.166       21.783   333.0
4.2840        -5480.418    -5502.171       21.752   332.6
4.2845        -5480.451    -5502.175       21.724   332.1
4.2850        -5480.482    -5502.178       21.697   331.7
4.2855        -5480.509    -5502.180       21.671   331.3
4.2860        -5480.533    -5502.181       21.648   331.0
4.2865        -5480.555    -5502.181       21.627   330.7
4.2870        -5480.573    -5502.181       21.607   330.4
4.2875        -5480.589    -5502.179       21.590   330.1
4.2880        -5480.601    -5502.177       21.575   329.9
4.2885        -5480.611    -5502.173       21.562   329.7
4.2890        -5480.617    -5502.168       21.551   329.5
4.2895        -5480.620    -5502.162       21.541   329.4
4.2900        -5480.620    -5502.155       21.535   329.2
4.2905        -5480.617    -5502.148       21.531   329.2
4.2910        -5480.611    -5502.141       21.529   329.2
4.2915        -5480.602    -5502.133       21.531   329.2
4.2920        -5480.590    -5502.125       21.535   329.3
4.2925        -5480.574    -5502.116       21.542   329.4
4.2930        -5480.555    -5502.106       21.551   329.5
4.2935        -5480.534    -5502.096       21.562   329.7
4.2940        -5480.509    -5502.084       21.575   329.9
4.2945        -5480.481    -5502.072       21.591   330.1
4.2950        -5480.450    -5502.059       21.609   330.4
4.2955        -5480.416    -5502.046       21.630   330.7
4.2960        -5480.379    -5502.032       21.653   331.1
4.2965        -5480.339    -5502.018       21.678   331.4
4.2970        -5480.297    -5502.004       21.707   331.9
4.2975        -5480.251    -5501.989       21.738   332.4
4.2980        -5480.203    -5501.975       21.773   332.9
4.2985        -5480.151    -5501.961       21.809   333.4
4.2990        -5480.098    -5501.946       21.848   334.0
4.2995        -5480.041    -5501.931       21.890   334.7
4.3000        -5479.982    -5501.916       21.934   335.4
4.3005        -5479.921    -5501.902       21.981   336.1
4.3010        -5479.857    -5501.886       22.029   336.8
4.3015        -5479.791    -5501.870       22.080   337.6
4.3020        -5479.722    -5501.854       22.132   338.4
4.3025        -5479.652    -5501.838       22.186   339.2
4.3030        -5479.580    -5501.821       22.241   340.0
4.3035        -5479.505    -5501.803       22.298   340.9
4.3040        -5479.429    -5501.787       22.357   341.8
4.3045        -5479.351    -5501.769       22.418   342.8
4.3050        -5479.272    -5501.752       22.480   343.7
4.3055        -5479.191    -5501.735       22.544   344.7
4.3060        -5479.109    -5501.718       22.609   345.7
4.3065        -5479.026    -5501.701       22.676   346.7
4.3070        -5478.941    -5501.684       22.742   347.7
4.3075        -5478.856    -5501.665       22.809   348.7
4.3080        -5478.770    -5501.646       22.876   349.8
4.3085        -5478.683    -5501.625       22.942   350.8
4.3090        -5478.596    -5501.604       23.008   351.8
4.3095        -5478.509    -5501.583       23.074   352.8
4.3100        -5478.421    -5501.560       23.139   353.8
4.3105        -5478.334    -5501.538       23.204   354.8
4.3110        -5478.246    -5501.516       23.270   355.8
4.3115        -5478.158    -5501.495       23.336   356.8
4.3120        -5478.072    -5501.474       23.403   357.8
4.3125        -5477.985    -5501.455       23.470   358.8
4.3130        -5477.900    -5501.436       23.537   359.9
4.3135        -5477.815    -5501.419       23.604   360.9
4.3140        -5477.731    -5501.403       23.672   361.9
4.3145        -5477.649    -5501.389       23.740   363.0
4.3150        -5477.568    -5501.376       23.808   364.0
4.3155        -5477.488    -5501.364       23.876   365.0
4.3160        -5477.410    -5501.353       23.943   366.1
4.3165        -5477.334    -5501.344       24.010   367.1
4.3170        -5477.260    -5501.335       24.075   368.1
4.3175        -5477.188    -5501.327       24.139   369.1
4.3180        -5477.119    -5501.320       24.201   370.0
4.3185        -5477.052    -5501.312       24.260   370.9
4.3190        -5476.988    -5501.305       24.318   371.8
4.3195        -5476.926    -5501.300       24.373   372.6
4.3200        -5476.868    -5501.294       24.426   373.5
4.3205        -5476.813    -5501.290       24.477   374.2
4.3210        -5476.761    -5501.286       24.526   375.0
4.3215        -5476.712    -5501.283       24.571   375.7
4.3220        -5476.667    -5501.280       24.613   376.3
4.3225        -5476.626    -5501.277       24.651   376.9
4.3230        -5476.588    -5501.274       24.686   377.4
4.3235        -5476.554    -5501.270       24.716   377.9
4.3240        -5476.524    -5501.266       24.741   378.3
4.3245        -5476.499    -5501.262       24.763   378.6
4.3250        -5476.477    -5501.257       24.780   378.9
4.3255        -5476.459    -5501.252       24.793   379.1
4.3260        -5476.446    -5501.247       24.801   379.2
4.3265        -5476.437    -5501.240       24.803   379.2
4.3270        -5476.431    -5501.232       24.800   379.2
4.3275        -5476.430    -5501.223       24.793   379.1
4.3280        -5476.434    -5501.215       24.781   378.9
4.3285        -5476.441    -5501.207       24.766   378.7
4.3290        -5476.453    -5501.199       24.747   378.4
4.3295        -5476.468    -5501.193       24.725   378.0
4.3300        -5476.488    -5501.187       24.699   377.6
4.3305        -5476.511    -5501.181       24.670   377.2
4.3310        -5476.539    -5501.175       24.636   376.7
4.3315        -5476.570    -5501.169       24.599   376.1
4.3320        -5476.605    -5501.163       24.558   375.5
4.3325        -5476.643    -5501.157       24.514   374.8
4.3330        -5476.684    -5501.150       24.466   374.1
4.3335        -5476.729    -5501.143       24.414   373.3
4.3340        -5476.777    -5501.135       24.358   372.4
4.3345        -5476.828    -5501.127       24.298   371.5
4.3350        -5476.882    -5501.118       24.236   370.5
4.3355        -5476.938    -5501.109       24.171   369.6
4.3360        -5476.997    -5501.100       24.103   368.5
4.3365        -5477.059    -5501.091       24.032   367.4
4.3370        -5477.122    -5501.080       23.959   366.3
4.3375        -5477.187    -5501.070       23.883   365.2
4.3380        -5477.254    -5501.059       23.805   364.0
4.3385        -5477.322    -5501.048       23.726   362.8
4.3390        -5477.392    -5501.038       23.646   361.5
4.3395        -5477.463    -5501.027       23.564   360.3
4.3400        -5477.535    -5501.017       23.482   359.0
4.3405        -5477.607    -5501.007       23.399   357.8
4.3410        -5477.680    -5500.997       23.316   356.5
4.3415        -5477.754    -5500.986       23.232   355.2
4.3420        -5477.827    -5500.974       23.147   353.9
4.3425        -5477.901    -5500.961       23.060   352.6
4.3430        -5477.974    -5500.948       22.973   351.2
4.3435        -5478.047    -5500.933       22.886   349.9
4.3440        -5478.119    -5500.919       22.799   348.6
4.3445        -5478.191    -5500.904       22.714   347.3
4.3450        -5478.261    -5500.890       22.629   346.0
4.3455        -5478.331    -5500.877       22.547   344.7
4.3460        -5478.399    -5500.866       22.467   343.5
4.3465        -5478.465    -5500.856       22.390   342.3
4.3470        -5478.530    -5500.846       22.316   341.2
4.3475        -5478.593    -5500.838       22.245   340.1
4.3480        -5478.654    -5500.831       22.177   339.1
4.3485        -5478.714    -5500.825       22.112   338.1
4.3490        -5478.771    -5500.820       22.050   337.1
4.3495        -5478.826    -5500.816       21.990   336.2
4.3500        -5478.878    -5500.813       21.935   335.4
4.3505        -5478.928    -5500.810       21.882   334.6
4.3510        -5478.975    -5500.808       21.833   333.8
4.3515        -5479.020    -5500.807       21.787   333.1
4.3520        -5479.062    -5500.807       21.745   332.5
4.3525        -5479.101    -5500.807       21.706   331.9
4.3530        -5479.138    -5500.808       21.670   331.3
4.3535        -5479.171    -5500.810       21.639   330.8
4.3540        -5479.202    -5500.812       21.611   330.4
4.3545        -5479.229    -5500.815       21.586   330.0
4.3550        -5479.254    -5500.819       21.565   329.7
4.3555        -5479.275    -5500.824       21.549   329.5
4.3560        -5479.293    -5500.829       21.535   329.3
4.3565        -5479.309    -5500.834       21.526   329.1
4.3570        -5479.321    -5500.840       21.520   329.0
4.3575        -5479.329    -5500.846       21.517   329.0
4.3580        -5479.335    -5500.853       21.518   329.0
4.3585        -5479.337    -5500.859       21.522   329.1
4.3590        -5479.337    -5500.867       21.530   329.2
4.3595        -5479.333    -5500.874       21.541   329.3
4.3600        -5479.326    -5500.882       21.556   329.6
4.3605        -5479.316    -5500.889       21.573   329.8
4.3610        -5479.303    -5500.897       21.594   330.2
4.3615        -5479.287    -5500.905       21.618   330.5
4.3620        -5479.268    -5500.913       21.645   330.9
4.3625        -5479.246    -5500.922       21.676   331.4
4.3630        -5479.221    -5500.930       21.709   331.9
4.3635        -5479.193    -5500.939       21.746   332.5
4.3640        -5479.163    -5500.949       21.786   333.1
4.3645        -5479.130    -5500.958       21.829   333.7
4.3650        -5479.094    -5500.968       21.874   334.4
4.3655        -5479.055    -5500.978       21.923   335.2
4.3660        -5479.015    -5500.989       21.975   336.0
4.3665        -5478.971    -5501.000       22.029   336.8
4.3670        -5478.926    -5501.011       22.085   337.7
4.3675        -5478.878    -5501.022       22.144   338.6
4.3680        -5478.829    -5501.033       22.205   339.5
4.3685        -5478.777    -5501.045       22.268   340.5
4.3690        -5478.724    -5501.057       22.333   341.5
4.3695        -5478.669    -5501.070       22.401   342.5
4.3700        -5478.612    -5501.082       22.470   343.6
4.3705        -5478.554    -5501.095       22.541   344.6
4.3710        -5478.495    -5501.109       22.614   345.7
4.3715        -5478.434    -5501.122       22.687   346.9
4.3720        -5478.373    -5501.135       22.762   348.0
4.3725        -5478.311    -5501.149       22.838   349.2
4.3730        -5478.248    -5501.163       22.915   350.4
4.3735        -5478.185    -5501.178       22.993   351.5
4.3740        -5478.121    -5501.192       23.071   352.7
4.3745        -5478.057    -5501.207       23.149   353.9
4.3750        -5477.993    -5501.220       23.227   355.1
4.3755        -5477.930    -5501.233       23.303   356.3
4.3760        -5477.867    -5501.245       23.379   357.4
4.3765        -5477.804    -5501.257       23.453   358.6
4.3770        -5477.742    -5501.268       23.526   359.7
4.3775        -5477.681    -5501.280       23.599   360.8
4.3780        -5477.621    -5501.291       23.670   361.9
4.3785        -5477.562    -5501.302       23.740   363.0
4.3790        -5477.505    -5501.314       23.809   364.0
4.3795        -5477.449    -5501.326       23.877   365.1
4.3800        -5477.395    -5501.338       23.943   366.1
4.3805        -5477.343    -5501.350       24.006   367.0
4.3810        -5477.293    -5501.362       24.068   368.0
4.3815        -5477.246    -5501.374       24.129   368.9
4.3820        -5477.200    -5501.387       24.187   369.8
4.3825        -5477.158    -5501.401       24.243   370.7
4.3830        -5477.118    -5501.415       24.297   371.5
4.3835        -5477.080    -5501.429       24.349   372.3
4.3840        -5477.046    -5501.444       24.398   373.0
4.3845        -5477.015    -5501.460       24.445   373.7
4.3850        -5476.987    -5501.477       24.489   374.4
4.3855        -5476.963    -5501.494       24.531   375.1
4.3860        -5476.942    -5501.513       24.570   375.7
4.3865        -5476.925    -5501.531       24.607   376.2
4.3870        -5476.911    -5501.551       24.640   376.7
4.3875        -5476.901    -5501.571       24.670   377.2
4.3880        -5476.895    -5501.591       24.696   377.6
4.3885        -5476.893    -5501.612       24.719   377.9
4.3890        -5476.895    -5501.633       24.739   378.2
4.3895        -5476.901    -5501.655       24.754   378.5
4.3900        -5476.911    -5501.678       24.767   378.7
4.3905        -5476.925    -5501.701       24.776   378.8
4.3910        -5476.943    -5501.725       24.782   378.9
4.3915        -5476.966    -5501.749       24.783   378.9
4.3920        -5476.992    -5501.772       24.780   378.9
4.3925        -5477.023    -5501.796       24.773   378.8
4.3930        -5477.058    -5501.819       24.761   378.6
4.3935        -5477.096    -5501.841       24.745   378.3
4.3940        -5477.139    -5501.863       24.724   378.0
4.3945        -5477.186    -5501.885       24.698   377.6
4.3950        -5477.237    -5501.906       24.668   377.2
4.3955        -5477.292    -5501.925       24.634   376.6
4.3960        -5477.350    -5501.945       24.595   376.0
4.3965        -5477.412    -5501.964       24.552   375.4
4.3970        -5477.477    -5501.982       24.506   374.7
4.3975        -5477.545    -5502.000       24.455   373.9
4.3980        -5477.617    -5502.018       24.401   373.1
4.3985        -5477.692    -5502.035       24.343   372.2
4.3990        -5477.769    -5502.053       24.283   371.3
4.3995        -5477.850    -5502.070       24.221   370.3
4.4000        -5477.933    -5502.089       24.156   369.3
4.4005        -5478.018    -5502.108       24.090   368.3
4.4010        -5478.105    -5502.127       24.021   367.3
4.4015        -5478.195    -5502.146       23.951   366.2
4.4020        -5478.286    -5502.165       23.879   365.1
4.4025        -5478.379    -5502.184       23.805   364.0
4.4030        -5478.473    -5502.204       23.731   362.8
4.4035        -5478.569    -5502.223       23.654   361.7
4.4040        -5478.665    -5502.243       23.577   360.5
4.4045        -5478.763    -5502.262       23.499   359.3
4.4050        -5478.861    -5502.282       23.420   358.1
4.4055        -5478.960    -5502.301       23.341   356.9
4.4060        -5479.059    -5502.321       23.262   355.7
4.4065        -5479.158    -5502.341       23.182   354.4
4.4070        -5479.258    -5502.361       23.103   353.2
4.4075        -5479.357    -5502.380       23.024   352.0
4.4080        -5479.455    -5502.400       22.944   350.8
4.4085        -5479.553    -5502.419       22.865   349.6
4.4090        -5479.651    -5502.438       22.787   348.4
4.4095        -5479.747    -5502.457       22.710   347.2
4.4100        -5479.843    -5502.476       22.633   346.0
4.4105        -5479.937    -5502.494       22.557   344.9
4.4110        -5480.030    -5502.512       22.482   343.7
4.4115        -5480.121    -5502.530       22.409   342.6
4.4120        -5480.211    -5502.548       22.337   341.5
4.4125        -5480.299    -5502.566       22.267   340.4
4.4130        -5480.385    -5502.583       22.199   339.4
4.4135        -5480.469    -5502.600       22.132   338.4
4.4140        -5480.550    -5502.617       22.066   337.4
4.4145        -5480.630    -5502.633       22.003   336.4
4.4150        -5480.707    -5502.648       21.941   335.5
4.4155        -5480.781    -5502.663       21.882   334.6
4.4160        -5480.853    -5502.678       21.825   333.7
4.4165        -5480.922    -5502.693       21.771   332.9
4.4170        -5480.988    -5502.708       21.720   332.1
4.4175        -5481.052    -5502.722       21.671   331.3
4.4180        -5481.112    -5502.736       21.624   330.6
4.4185        -5481.169    -5502.750       21.581   330.0
4.4190        -5481.223    -5502.764       21.540   329.3
4.4195        -5481.274    -5502.777       21.503   328.8
4.4200        -5481.322    -5502.792       21.470   328.3
4.4205        -5481.366    -5502.806       21.440   327.8
4.4210        -5481.407    -5502.821       21.414   327.4
4.4215        -5481.445    -5502.837       21.392   327.1
4.4220        -5481.479    -5502.852       21.373   326.8
4.4225        -5481.509    -5502.867       21.358   326.5
4.4230        -5481.537    -5502.882       21.345   326.3
4.4235        -5481.560    -5502.895       21.335   326.2
4.4240        -5481.581    -5502.908       21.327   326.1
4.4245        -5481.597    -5502.920       21.323   326.0
4.4250        -5481.610    -5502.931       21.321   326.0
4.4255        -5481.620    -5502.942       21.323   326.0
4.4260        -5481.626    -5502.953       21.327   326.1
4.4265        -5481.628    -5502.963       21.335   326.2
4.4270        -5481.627    -5502.972       21.345   326.3
4.4275        -5481.623    -5502.980       21.357   326.5
4.4280        -5481.615    -5502.988       21.373   326.8
4.4285        -5481.604    -5502.995       21.391   327.1
4.4290        -5481.589    -5503.000       21.411   327.4
4.4295        -5481.571    -5503.005       21.434   327.7
4.4300        -5481.549    -5503.009       21.460   328.1
4.4305        -5481.524    -5503.013       21.488   328.5
4.4310        -5481.496    -5503.016       21.519   329.0
4.4315        -5481.465    -5503.019       21.554   329.5
4.4320        -5481.431    -5503.022       21.592   330.1
4.4325        -5481.393    -5503.026       21.633   330.7
4.4330        -5481.352    -5503.029       21.677   331.4
4.4335        -5481.309    -5503.033       21.723   332.1
4.4340        -5481.263    -5503.036       21.773   332.9
4.4345        -5481.214    -5503.039       21.825   333.7
4.4350        -5481.162    -5503.042       21.880   334.5
4.4355        -5481.108    -5503.045       21.937   335.4
4.4360        -5481.051    -5503.047       21.996   336.3
4.4365        -5480.992    -5503.049       22.057   337.2
4.4370        -5480.930    -5503.051       22.121   338.2
4.4375        -5480.866    -5503.054       22.187   339.2
4.4380        -5480.801    -5503.057       22.256   340.3
4.4385        -5480.733    -5503.060       22.327   341.4
4.4390        -5480.664    -5503.064       22.400   342.5
4.4395        -5480.593    -5503.068       22.474   343.6
4.4400        -5480.521    -5503.071       22.550   344.8
4.4405        -5480.447    -5503.075       22.628   346.0
4.4410        -5480.372    -5503.080       22.707   347.2
4.4415        -5480.297    -5503.085       22.789   348.4
4.4420        -5480.220    -5503.091       22.871   349.7
4.4425        -5480.143    -5503.097       22.955   351.0
4.4430        -5480.065    -5503.104       23.039   352.2
4.4435        -5479.987    -5503.110       23.123   353.5
4.4440        -5479.909    -5503.115       23.206   354.8
4.4445        -5479.830    -5503.119       23.288   356.1
4.4450        -5479.753    -5503.121       23.368   357.3
4.4455        -5479.675    -5503.121       23.446   358.5
4.4460        -5479.599    -5503.119       23.520   359.6
4.4465        -5479.523    -5503.115       23.592   360.7
4.4470        -5479.448    -5503.112       23.664   361.8
4.4475        -5479.374    -5503.111       23.737   362.9
